date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover
2023-01-03,000938,19.31,20.16,20.27,19.23,231063,466671907.79,5.39,4.46,0.86,0.81
2023-01-04,000938,22.2,22.2,22.2,22.2,226052,506582487.18,0.0,10.12,2.04,0.79
2023-01-05,000938,22.89,24.44,24.44,22.68,1895564,4507993458.32,7.93,10.09,2.24,6.63
2023-01-06,000938,23.77,23.25,23.95,22.97,1027391,2430510966.42,4.01,-4.87,-1.19,3.59
2023-01-09,000938,23.4,23.19,23.72,22.79,467712,1099466437.09,4.0,-0.26,-0.06,1.64
2023-01-10,000938,23.09,22.66,23.36,22.37,502979,1156661617.52,4.27,-2.29,-0.53,1.76
2023-01-11,000938,22.66,22.95,23.57,22.63,436768,1022346308.14,4.15,1.28,0.29,1.53
2023-01-12,000938,22.95,23.08,23.56,22.51,393232,911111811.41,4.58,0.57,0.13,1.37
2023-01-13,000938,23.15,23.39,23.47,23.02,247612,581565062.73,1.95,1.34,0.31,0.87
2023-01-16,000938,23.09,23.52,24.14,23.09,332208,794951116.53,4.49,0.56,0.13,1.16
2023-01-17,000938,23.39,23.85,24.17,23.29,243645,586385172.41,3.74,1.4,0.33,0.85
2023-01-18,000938,23.59,23.66,23.99,23.4,212114,505647013.06,2.47,-0.8,-0.19,0.74
2023-01-19,000938,23.56,23.64,23.77,23.38,246756,586694931.02,1.65,-0.08,-0.02,0.86
2023-01-20,000938,23.58,23.55,24.1,23.24,343130,816524708.4,3.64,-0.38,-0.09,1.2
2023-01-30,000938,23.61,23.16,23.92,22.84,453792,1059856606.08,4.59,-1.66,-0.39,1.59
2023-01-31,000938,23.16,22.79,23.33,22.67,220644,510064588.49,2.85,-1.6,-0.37,0.77
2023-02-01,000938,22.87,23.09,23.18,22.71,245850,570588422.32,2.06,1.32,0.3,0.86
2023-02-02,000938,23.11,22.64,23.36,22.54,296787,683630213.6,3.55,-1.95,-0.45,1.04
2023-02-03,000938,22.63,22.91,22.95,22.41,250052,573364352.64,2.39,1.19,0.27,0.87
2023-02-06,000938,23.18,22.59,23.27,22.45,303011,696947229.54,3.58,-1.4,-0.32,1.06
2023-02-07,000938,22.54,23.14,23.34,22.39,354559,823750791.27,4.21,2.43,0.55,1.24
2023-02-08,000938,23.17,22.73,23.87,22.56,415604,968363166.8,5.66,-1.77,-0.41,1.45
2023-02-09,000938,22.49,23.79,24.26,22.44,557746,1322611986.99,8.01,4.66,1.06,1.95
2023-02-10,000938,23.86,23.2,24.69,22.99,732827,1761338760.37,7.15,-2.48,-0.59,2.56
2023-02-13,000938,23.2,24.99,25.39,22.88,912905,2232412055.5,10.82,7.72,1.79,3.19
2023-02-14,000938,25.3,24.2,25.36,23.73,617608,1516348123.64,6.52,-3.16,-0.79,2.16
2023-02-15,000938,24.24,25.21,25.57,23.94,725738,1822919717.18,6.74,4.17,1.01,2.54
2023-02-16,000938,24.9,24.39,26.05,24.18,919704,2331219495.83,7.42,-3.25,-0.82,3.22
2023-02-17,000938,24.41,22.67,24.54,22.67,737822,1727016130.85,7.67,-7.05,-1.72,2.58
2023-02-20,000938,22.58,23.91,24.03,22.58,510611,1204048859.12,6.4,5.47,1.24,1.79
2023-02-21,000938,24.2,24.3,25.06,23.86,657535,1622007153.52,5.02,1.63,0.39,2.3
2023-02-22,000938,24.1,24.09,24.41,23.63,318437,770106899.17,3.21,-0.86,-0.21,1.11
2023-02-23,000938,23.94,22.99,24.09,22.87,603174,1414917916.49,5.06,-4.57,-1.1,2.11
2023-02-24,000938,23.02,23.44,23.84,22.91,516061,1218518042.17,4.05,1.96,0.45,1.8
2023-02-27,000938,23.34,24.27,24.86,23.21,747765,1825604754.97,7.04,3.54,0.83,2.61
2023-02-28,000938,25.31,25.19,25.89,24.7,875269,2225031833.4,4.9,3.79,0.92,3.06
2023-03-01,000938,25.24,26.78,26.97,25.09,1131699,3004059719.95,7.46,6.31,1.59,3.96
2023-03-02,000938,26.3,26.36,26.85,26.24,533332,1423993504.8,2.28,-1.57,-0.42,1.86
2023-03-03,000938,25.39,25.62,25.88,24.81,579766,1488055274.17,4.06,-2.81,-0.74,2.03
2023-03-06,000938,25.64,25.79,26.26,25.4,424465,1106636337.98,3.36,0.66,0.17,1.48
2023-03-07,000938,25.76,24.65,25.76,24.62,504700,1277799346.15,4.42,-4.42,-1.14,1.76
2023-03-08,000938,24.77,24.89,25.02,24.45,329210,821586697.66,2.31,0.97,0.24,1.15
2023-03-09,000938,24.79,27.4,27.4,24.61,858338,2271819023.24,11.21,10.08,2.51,3.0
2023-03-10,000938,26.97,27.2,27.85,26.68,918714,2524326420.07,4.27,-0.73,-0.2,3.21
2023-03-13,000938,26.73,27.77,28.02,26.34,849166,2347278364.79,6.18,2.1,0.57,2.97
2023-03-14,000938,27.29,27.07,27.49,26.34,667436,1811201397.24,4.14,-2.52,-0.7,2.33
2023-03-15,000938,27.17,26.58,27.31,26.5,348698,939144495.62,2.99,-1.81,-0.49,1.22
2023-03-16,000938,26.58,26.43,26.98,26.17,356864,956308992.84,3.05,-0.56,-0.15,1.25
2023-03-17,000938,26.58,27.23,27.77,26.49,671298,1842491045.39,4.84,3.03,0.8,2.35
2023-03-20,000938,27.29,27.84,28.88,27.24,962881,2732226598.56,6.02,2.24,0.61,3.37
2023-03-21,000938,27.6,27.74,28.59,27.15,527123,1480114846.67,5.17,-0.36,-0.1,1.84
2023-03-22,000938,27.59,29.17,29.29,27.59,839255,2438952988.74,6.13,5.16,1.43,2.93
2023-03-23,000938,29.06,31.05,31.39,28.89,1063825,3257932786.24,8.57,6.44,1.88,3.72
2023-03-24,000938,30.77,31.42,31.76,30.49,663816,2082141075.61,4.09,1.19,0.37,2.32
2023-03-27,000938,31.09,30.35,31.41,29.63,720057,2200007788.27,5.67,-3.41,-1.07,2.52
2023-03-28,000938,30.14,29.9,30.59,29.21,488985,1466409821.49,4.55,-1.48,-0.45,1.71
2023-03-29,000938,29.72,30.23,31.13,29.39,535315,1632881365.39,5.82,1.1,0.33,1.87
2023-03-30,000938,29.79,28.77,30.05,28.39,689219,2011099711.43,5.49,-4.83,-1.46,2.41
2023-03-31,000938,28.69,29.08,29.25,27.99,459714,1325636088.08,4.38,1.08,0.31,1.61
2023-04-03,000938,30.99,32.01,32.01,30.99,1164954,3725762930.81,3.51,10.08,2.93,4.07
2023-04-04,000938,32.29,34.22,35.07,32.23,1416763,4785664763.79,8.87,6.9,2.21,4.95
2023-04-06,000938,33.89,33.59,35.34,32.89,775842,2654357516.66,7.16,-1.84,-0.63,2.71
2023-04-07,000938,34.19,33.95,34.86,33.8,618995,2133882630.71,3.16,1.07,0.36,2.16
2023-04-10,000938,34.22,30.99,34.62,30.8,840457,2721326568.41,11.25,-8.72,-2.96,2.94
2023-04-11,000938,31.0,31.31,31.44,30.1,798267,2490256220.03,4.32,1.03,0.32,2.79
2023-04-12,000938,31.59,33.19,33.85,30.81,995997,3284715264.84,9.71,6.0,1.88,3.48
2023-04-13,000938,32.49,30.43,32.56,29.99,1064014,3336805032.56,7.74,-8.32,-2.76,3.72
2023-04-14,000938,30.56,30.53,30.94,29.82,708730,2170195339.88,3.68,0.33,0.1,2.48
2023-04-17,000938,30.81,31.35,31.79,29.93,871855,2723856033.96,6.09,2.69,0.82,3.05
2023-04-18,000938,31.05,32.5,32.89,30.12,1175428,3772986770.19,8.84,3.67,1.15,4.11
2023-04-19,000938,32.29,31.74,33.79,31.7,1331132,4383464819.32,6.43,-2.34,-0.76,4.65
2023-04-20,000938,32.09,34.05,34.05,32.08,1217337,4079285970.97,6.21,7.28,2.31,4.26
2023-04-21,000938,33.79,32.29,33.89,31.75,947462,3119296521.75,6.28,-5.17,-1.76,3.31
2023-04-24,000938,32.49,33.07,33.79,31.78,787709,2602165821.29,6.22,2.42,0.78,2.75
2023-04-25,000938,32.7,32.19,33.2,31.15,772499,2499545987.33,6.2,-2.66,-0.88,2.7
2023-04-26,000938,32.04,28.95,32.14,28.95,1102881,3295113994.03,9.91,-10.07,-3.24,3.86
2023-04-27,000938,28.26,27.6,28.98,27.29,1107285,3117424033.41,5.84,-4.66,-1.35,3.87
2023-04-28,000938,27.8,29.42,29.69,27.8,726037,2133608832.66,6.85,6.59,1.82,2.54
2023-05-04,000938,28.96,28.71,29.47,28.23,436386,1263137700.38,4.21,-2.41,-0.71,1.53
2023-05-05,000938,28.27,27.7,28.88,27.49,648166,1830862572.97,4.84,-3.52,-1.01,2.27
2023-05-08,000938,28.04,28.89,29.19,27.06,582073,1669608702.59,7.69,4.3,1.19,2.04
2023-05-09,000938,29.83,28.46,30.35,28.43,665478,1970925294.51,6.65,-1.49,-0.43,2.33
2023-05-10,000938,28.29,27.62,28.88,27.17,533445,1495150412.1,6.01,-2.95,-0.84,1.87
2023-05-11,000938,27.6,26.87,27.68,26.77,430730,1178235133.07,3.29,-2.72,-0.75,1.51
2023-05-12,000938,26.87,26.41,27.13,26.36,426634,1146401831.75,2.87,-1.71,-0.46,1.49
2023-05-15,000938,26.49,26.95,26.95,25.45,579265,1528313548.99,5.68,2.04,0.54,2.03
2023-05-16,000938,26.95,26.71,27.27,26.5,338195,913108598.07,2.86,-0.89,-0.24,1.18
2023-05-17,000938,26.44,27.24,27.53,26.37,445694,1219117894.16,4.34,1.98,0.53,1.56
2023-05-18,000938,27.2,28.32,28.81,27.17,658209,1878973102.96,6.02,3.96,1.08,2.3
2023-05-19,000938,28.19,28.07,28.83,27.8,375035,1066627983.27,3.64,-0.88,-0.25,1.31
2023-05-22,000938,27.99,27.86,28.44,27.29,276080,774041400.42,4.1,-0.75,-0.21,0.97
2023-05-23,000938,27.86,27.21,27.86,27.09,269414,742984228.87,2.76,-2.33,-0.65,0.94
2023-05-24,000938,27.21,27.1,27.59,26.61,289466,790994885.06,3.6,-0.4,-0.11,1.01
2023-05-25,000938,28.13,28.81,29.44,28.0,726516,2091071532.23,5.31,6.31,1.71,2.54
2023-05-26,000938,28.77,29.17,29.4,28.37,518175,1516903506.74,3.58,1.25,0.36,1.81
2023-05-29,000938,30.64,30.26,31.59,30.07,1093273,3382739151.87,5.21,3.74,1.09,3.82
2023-05-30,000938,30.09,31.35,31.69,29.58,859074,2677505201.74,6.97,3.6,1.09,3.0
2023-05-31,000938,31.1,32.41,32.72,30.96,896395,2877223737.74,5.61,3.38,1.06,3.13
2023-06-01,000938,32.28,32.24,33.54,31.94,708182,2323014849.86,4.94,-0.52,-0.17,2.48
2023-06-02,000938,32.6,31.74,32.79,31.64,489864,1575959985.16,3.57,-1.55,-0.5,1.71
2023-06-05,000938,31.7,31.95,32.43,31.59,381318,1228508879.16,2.65,0.66,0.21,1.33
2023-06-06,000938,31.94,30.87,32.09,30.7,409473,1288788083.2,4.35,-3.38,-1.08,1.43
2023-06-07,000938,31.0,30.92,31.45,30.6,290567,908652983.51,2.75,0.16,0.05,1.02
2023-06-08,000938,30.77,30.79,31.03,30.06,314027,965627069.53,3.14,-0.42,-0.13,1.1
2023-06-09,000938,31.45,32.78,32.83,30.49,859444,2767730018.02,7.6,6.46,1.99,3.0
2023-06-12,000938,32.62,32.5,33.51,32.37,574712,1901885806.4,3.48,-0.85,-0.28,2.01
2023-06-13,000938,32.29,33.19,33.74,31.46,755306,2494810553.32,7.02,2.12,0.69,2.64
2023-06-14,000938,33.57,34.19,34.47,32.91,845833,2883602751.21,4.7,3.01,1.0,2.96
2023-06-15,000938,34.2,33.85,34.97,33.59,632037,2174435977.34,4.04,-0.99,-0.34,2.21
2023-06-16,000938,33.45,35.06,35.28,33.37,736321,2561742272.65,5.64,3.57,1.21,2.57
2023-06-19,000938,35.29,36.53,36.78,34.26,952015,3410421748.44,7.19,4.19,1.47,3.33
2023-06-20,000938,35.81,36.59,36.99,34.75,905167,3251489964.41,6.13,0.16,0.06,3.16
2023-06-21,000938,35.99,36.56,38.57,35.19,1168293,4331641333.28,9.24,-0.08,-0.03,4.08
2023-06-26,000938,36.19,34.81,37.4,34.69,961850,3457845207.47,7.41,-4.79,-1.75,3.36
2023-06-27,000938,35.09,34.73,35.29,34.04,562535,1959915128.79,3.59,-0.23,-0.08,1.97
2023-06-28,000938,33.72,31.24,33.72,31.24,812438,2568913180.6,7.14,-10.05,-3.49,2.84
2023-06-29,000938,30.69,31.16,31.69,29.98,803530,2487850048.5,5.47,-0.26,-0.08,2.81
2023-06-30,000938,30.87,31.64,31.99,30.56,632805,1989516319.19,4.59,1.54,0.48,2.21
2023-07-03,000938,31.64,31.59,31.78,29.7,701403,2170934722.68,6.57,-0.16,-0.05,2.45
2023-07-04,000938,31.2,31.37,31.73,30.75,389651,1228240917.87,3.1,-0.7,-0.22,1.36
2023-07-05,000938,31.29,30.79,31.48,30.67,307754,960465991.79,2.58,-1.85,-0.58,1.08
2023-07-06,000938,30.69,31.29,32.07,30.57,456969,1449474434.69,4.87,1.62,0.5,1.6
2023-07-07,000938,31.07,30.4,31.23,29.49,537232,1633782713.33,5.56,-2.84,-0.89,1.88
2023-07-10,000938,30.44,29.93,30.59,29.53,363079,1092680112.36,3.49,-1.55,-0.47,1.27
2023-07-11,000938,29.86,30.34,30.78,29.78,309037,944664703.94,3.34,1.37,0.41,1.08
2023-07-12,000938,29.79,28.54,30.25,28.35,732419,2142126292.97,6.26,-5.93,-1.8,2.56
2023-07-13,000938,28.8,28.48,29.3,28.27,613024,1774429446.79,3.61,-0.21,-0.06,2.14
2023-07-14,000938,28.62,29.67,30.29,28.44,699315,2072824023.43,6.5,4.18,1.19,2.45
2023-07-17,000938,29.45,29.6,30.34,29.15,499020,1491479735.45,4.01,-0.24,-0.07,1.74
2023-07-18,000938,29.71,28.93,29.84,28.86,398018,1174654586.49,3.31,-2.26,-0.67,1.39
2023-07-19,000938,29.07,28.48,29.29,28.32,391653,1128036661.86,3.35,-1.56,-0.45,1.37
2023-07-20,000938,28.49,27.36,28.56,27.15,544463,1515304833.31,4.95,-3.93,-1.12,1.9
2023-07-21,000938,27.25,27.12,27.49,26.91,289816,795338727.77,2.12,-0.88,-0.24,1.01
2023-07-24,000938,27.11,28.04,28.79,27.08,518009,1468176272.11,6.31,3.39,0.92,1.81
2023-07-25,000938,28.36,28.25,28.69,27.59,491643,1395990665.49,3.92,0.75,0.21,1.72
2023-07-26,000938,28.17,27.51,28.17,27.25,306486,850312362.65,3.26,-2.62,-0.74,1.07
2023-07-27,000938,27.48,27.12,27.56,26.94,282874,774414602.25,2.25,-1.42,-0.39,0.99
2023-07-28,000938,27.14,26.73,27.28,26.7,435957,1182046454.9,2.14,-1.44,-0.39,1.52
2023-07-31,000938,26.69,27.07,27.65,26.31,425119,1163408896.7,5.01,1.27,0.34,1.49
2023-08-01,000938,26.99,27.47,27.77,26.68,362014,994822691.29,4.03,1.48,0.4,1.27
2023-08-02,000938,27.33,27.47,27.6,27.17,217023,599182171.7,1.57,0.0,0.0,0.76
2023-08-03,000938,27.2,27.29,27.64,27.0,249976,687960268.67,2.33,-0.66,-0.18,0.87
2023-08-04,000938,27.18,28.63,28.88,27.17,639473,1825551379.87,6.27,4.91,1.34,2.24
2023-08-07,000938,28.77,28.21,29.47,28.19,563118,1633219162.77,4.47,-1.47,-0.42,1.97
2023-08-08,000938,28.52,28.04,28.61,28.04,229931,654552438.52,2.02,-0.6,-0.17,0.8
2023-08-09,000938,27.98,27.05,28.34,26.9,384071,1062970031.89,5.14,-3.53,-0.99,1.34
2023-08-10,000938,26.98,27.06,27.15,26.74,243378,660590307.98,1.52,0.04,0.01,0.85
2023-08-11,000938,27.19,26.23,27.39,26.17,281982,757432554.4,4.51,-3.07,-0.83,0.99
2023-08-14,000938,25.72,26.83,26.91,25.66,240925,641548842.65,4.77,2.29,0.6,0.84
2023-08-15,000938,26.89,26.25,27.15,25.96,240742,641746829.03,4.44,-2.16,-0.58,0.84
2023-08-16,000938,26.2,25.65,26.44,25.59,253411,659400126.0,3.24,-2.29,-0.6,0.89
2023-08-17,000938,25.47,25.79,26.06,25.3,241486,626559134.26,2.96,0.55,0.14,0.84
2023-08-18,000938,25.7,25.03,26.11,25.02,258063,660720537.42,4.23,-2.95,-0.76,0.9
2023-08-21,000938,25.18,25.38,25.8,24.91,243121,624165022.61,3.56,1.4,0.35,0.85
2023-08-22,000938,25.79,26.05,26.16,25.23,345898,896377148.12,3.66,2.64,0.67,1.21
2023-08-23,000938,25.79,25.09,25.79,25.0,281071,717223642.19,3.03,-3.69,-0.96,0.98
2023-08-24,000938,25.59,25.38,25.78,25.13,288331,740920702.55,2.59,1.16,0.29,1.01
2023-08-25,000938,24.87,24.21,24.95,24.04,486904,1193607380.27,3.59,-4.61,-1.17,1.7
2023-08-28,000938,25.51,25.28,25.94,25.1,537171,1381461462.91,3.47,4.42,1.07,1.88
2023-08-29,000938,25.27,26.42,26.58,24.87,596533,1562254619.75,6.76,4.51,1.14,2.09
2023-08-30,000938,26.34,26.9,27.49,26.29,495708,1346334626.91,4.54,1.82,0.48,1.73
2023-08-31,000938,26.79,26.72,27.08,26.5,239175,646719560.42,2.16,-0.67,-0.18,0.84
2023-09-01,000938,26.75,26.18,26.89,25.94,232814,617280891.48,3.56,-2.02,-0.54,0.81
2023-09-04,000938,26.48,26.66,26.76,26.07,328274,872985373.11,2.64,1.83,0.48,1.15
2023-09-05,000938,26.59,26.04,26.69,25.97,236343,624618332.81,2.7,-2.33,-0.62,0.83
2023-09-06,000938,25.99,25.89,26.1,25.38,216980,562692872.31,2.76,-0.58,-0.15,0.76
2023-09-07,000938,25.86,25.0,25.86,25.0,252946,644336681.4,3.32,-3.44,-0.89,0.88
2023-09-08,000938,24.85,24.74,25.13,24.58,182006,454510990.75,2.2,-1.04,-0.26,0.64
2023-09-11,000938,24.69,25.76,26.6,24.62,382600,988096628.6,8.0,4.12,1.02,1.34
2023-09-12,000938,25.66,25.99,26.35,25.54,237208,620750490.23,3.14,0.89,0.23,0.83
2023-09-13,000938,25.81,24.92,25.86,24.64,301127,760719582.63,4.69,-4.12,-1.07,1.05
2023-09-14,000938,24.85,24.79,25.32,24.59,194092,487275666.44,2.93,-0.52,-0.13,0.68
2023-09-15,000938,24.81,24.41,24.93,24.29,198934,492925123.76,2.58,-1.53,-0.38,0.7
2023-09-18,000938,24.2,24.23,24.6,24.08,237570,582112128.28,2.13,-0.74,-0.18,0.83
2023-09-19,000938,24.12,23.83,24.38,23.72,218241,526091178.57,2.72,-1.65,-0.4,0.76
2023-09-20,000938,23.87,23.8,24.46,23.79,251968,612419860.47,2.81,-0.13,-0.03,0.88
2023-09-21,000938,23.74,24.01,24.59,23.67,326755,796965639.6,3.87,0.88,0.21,1.14
2023-09-22,000938,23.98,24.99,25.12,23.69,502439,1254006120.18,5.96,4.08,0.98,1.76
2023-09-25,000938,24.33,23.3,24.33,22.77,835099,1965850718.04,6.24,-6.76,-1.69,2.92
2023-09-26,000938,23.28,23.26,24.03,23.18,476817,1130602266.42,3.65,-0.17,-0.04,1.67
2023-09-27,000938,23.09,23.18,23.54,23.09,295061,693580129.71,1.93,-0.34,-0.08,1.03
2023-09-28,000938,23.18,23.36,23.54,22.99,283804,664783039.08,2.37,0.78,0.18,0.99
2023-10-09,000938,23.26,23.37,23.58,22.99,240479,565066928.4,2.53,0.04,0.01,0.84
2023-10-10,000938,23.45,23.06,23.54,23.05,239024,559821670.64,2.1,-1.33,-0.31,0.84
2023-10-11,000938,23.08,23.48,24.03,23.04,417140,992160038.99,4.29,1.82,0.42,1.46
2023-10-12,000938,23.63,22.91,23.74,22.8,379934,884701748.88,4.0,-2.43,-0.57,1.33
2023-10-13,000938,22.8,22.35,22.83,22.29,319255,724703961.7,2.36,-2.44,-0.56,1.12
2023-10-16,000938,22.25,21.96,22.41,21.77,314959,699575166.49,2.86,-1.74,-0.39,1.1
2023-10-17,000938,22.12,21.68,22.16,21.58,263742,578471285.0,2.64,-1.28,-0.28,0.92
2023-10-18,000938,21.14,20.31,21.39,19.52,892788,1807685638.52,8.63,-6.32,-1.37,3.12
2023-10-19,000938,20.39,20.3,20.89,20.09,458401,951318779.2,3.94,-0.05,-0.01,1.6
2023-10-20,000938,20.18,19.81,20.45,19.74,301508,608107988.31,3.5,-2.41,-0.49,1.05
2023-10-23,000938,19.82,19.22,19.87,19.09,310551,608147938.78,3.94,-2.98,-0.59,1.09
2023-10-24,000938,19.48,19.39,19.74,19.09,305904,599283031.03,3.38,0.88,0.17,1.07
2023-10-25,000938,19.62,19.43,19.82,19.33,336686,665765535.42,2.53,0.21,0.04,1.18
2023-10-26,000938,19.22,19.66,19.67,19.14,282612,555139340.17,2.73,1.18,0.23,0.99
2023-10-27,000938,19.49,19.48,19.69,19.19,477083,935876937.27,2.54,-0.92,-0.18,1.67
2023-10-30,000938,19.46,19.76,19.86,19.29,464848,921335226.36,2.93,1.44,0.28,1.63
2023-10-31,000938,19.79,19.4,20.01,19.23,430181,845304865.45,3.95,-1.82,-0.36,1.5
2023-11-01,000938,19.44,19.34,19.75,19.29,355336,699236936.58,2.37,-0.31,-0.06,1.24
2023-11-02,000938,19.55,19.11,19.55,19.05,380212,739325884.6,2.59,-1.19,-0.23,1.33
2023-11-03,000938,19.11,19.6,19.69,19.09,491614,966529426.02,3.14,2.56,0.49,1.72
2023-11-06,000938,19.77,20.09,20.17,19.67,535543,1081765100.14,2.55,2.5,0.49,1.87
2023-11-07,000938,20.04,20.58,20.76,19.88,636363,1306682560.62,4.38,2.44,0.49,2.22
2023-11-08,000938,20.57,20.61,20.98,20.36,663989,1385302983.97,3.01,0.15,0.03,2.32
2023-11-09,000938,20.56,21.24,21.44,20.49,936043,1990804011.09,4.61,3.06,0.63,3.27
2023-11-10,000938,20.9,20.77,21.19,20.67,624353,1315709684.2,2.45,-2.21,-0.47,2.18
2023-11-13,000938,20.86,21.18,21.47,20.86,697623,1494058731.48,2.94,1.97,0.41,2.44
2023-11-14,000938,21.21,21.24,21.54,21.02,488236,1047069314.27,2.46,0.28,0.06,1.71
2023-11-15,000938,21.46,21.31,21.72,21.24,548657,1186461961.38,2.26,0.33,0.07,1.92
2023-11-16,000938,21.17,21.08,21.54,21.08,439281,944056844.39,2.16,-1.08,-0.23,1.54
2023-11-17,000938,20.94,21.32,21.51,20.91,458244,983014966.86,2.85,1.14,0.24,1.6
2023-11-20,000938,21.3,21.67,21.97,21.03,704581,1530993246.61,4.41,1.64,0.35,2.46
2023-11-21,000938,21.79,21.12,21.79,21.04,517692,1117444330.86,3.46,-2.54,-0.55,1.81
2023-11-22,000938,21.09,20.82,21.31,20.8,413291,878802420.05,2.41,-1.42,-0.3,1.45
2023-11-23,000938,20.81,21.02,21.04,20.5,391275,822171295.27,2.59,0.96,0.2,1.37
2023-11-24,000938,20.98,20.57,21.07,20.43,327749,683201126.75,3.04,-2.14,-0.45,1.15
2023-11-27,000938,20.47,20.36,20.68,20.27,288454,594372828.54,1.99,-1.02,-0.21,1.01
2023-11-28,000938,20.38,20.53,20.97,20.24,323602,672427949.91,3.59,0.83,0.17,1.13
2023-11-29,000938,20.49,20.19,20.53,20.09,309702,634510186.56,2.14,-1.66,-0.34,1.08
2023-11-30,000938,20.14,20.0,20.26,19.82,289547,585728267.18,2.18,-0.94,-0.19,1.01
2023-12-01,000938,20.0,20.77,20.91,19.8,573766,1185615034.41,5.55,3.85,0.77,2.01
2023-12-04,000938,20.75,20.64,21.19,20.55,513796,1083427569.43,3.08,-0.63,-0.13,1.8
2023-12-05,000938,20.51,19.44,20.51,19.44,567056,1134120753.42,5.18,-5.81,-1.2,1.98
2023-12-06,000938,19.35,19.41,19.63,19.2,327011,641146400.02,2.21,-0.15,-0.03,1.14
2023-12-07,000938,19.39,19.74,19.98,19.27,393706,781721550.93,3.66,1.7,0.33,1.38
2023-12-08,000938,19.69,20.73,21.11,19.69,938647,1958884046.67,7.19,5.02,0.99,3.28
2023-12-11,000938,20.63,20.79,20.83,20.27,518044,1073071191.24,2.7,0.29,0.06,1.81
2023-12-12,000938,20.94,20.89,21.34,20.61,635748,1348611805.75,3.51,0.48,0.1,2.22
2023-12-13,000938,20.85,20.42,20.93,20.41,323002,674337495.9,2.49,-2.25,-0.47,1.13
2023-12-14,000938,20.54,20.35,21.06,20.32,433857,906596420.6,3.62,-0.34,-0.07,1.52
2023-12-15,000938,20.39,20.07,20.54,19.92,322035,657009386.91,3.05,-1.38,-0.28,1.13
2023-12-18,000938,19.97,19.7,20.17,19.65,278501,558801279.58,2.59,-1.84,-0.37,0.97
2023-12-19,000938,19.67,19.75,19.89,19.52,227009,451575665.01,1.88,0.25,0.05,0.79
2023-12-20,000938,19.76,18.83,19.77,18.79,481534,931503317.12,4.96,-4.66,-0.92,1.68
2023-12-21,000938,18.67,19.02,19.19,18.54,367763,701013017.17,3.45,1.01,0.19,1.29
2023-12-22,000938,18.97,18.54,19.13,18.47,337004,639514441.84,3.47,-2.52,-0.48,1.18
2023-12-25,000938,18.49,18.65,18.86,18.47,237308,447982286.81,2.1,0.59,0.11,0.83
2023-12-26,000938,18.61,17.96,18.61,17.87,306757,560959610.61,3.97,-3.7,-0.69,1.07
2023-12-27,000938,17.97,18.09,18.27,17.97,279893,512764056.87,1.67,0.72,0.13,0.98
2023-12-28,000938,18.07,19.01,19.12,17.8,524781,990271572.54,7.3,5.09,0.92,1.83
2023-12-29,000938,18.95,19.14,19.33,18.94,365396,707738760.67,2.05,0.68,0.13,1.28
2024-01-02,000938,19.11,18.63,19.14,18.63,308312,585145037.92,2.66,-2.66,-0.51,1.08
2024-01-03,000938,18.55,18.32,18.65,18.13,282552,523898768.05,2.79,-1.66,-0.31,0.99
2024-01-04,000938,18.32,18.01,18.32,17.89,300473,547517820.42,2.35,-1.69,-0.31,1.05
2024-01-05,000938,18.0,17.48,18.03,17.35,377647,676602335.2,3.78,-2.94,-0.53,1.32
2024-01-08,000938,17.43,16.87,17.44,16.86,324207,560282367.64,3.32,-3.49,-0.61,1.13
2024-01-09,000938,17.01,16.97,17.21,16.84,286965,493922400.1,2.19,0.59,0.1,1.0
2024-01-10,000938,16.92,16.83,17.12,16.59,319131,544549997.59,3.12,-0.82,-0.14,1.12
2024-01-11,000938,16.86,17.52,17.68,16.83,523726,922256619.15,5.05,4.1,0.69,1.83
2024-01-12,000938,17.4,17.19,17.56,17.12,285335,500420557.04,2.51,-1.88,-0.33,1.0
2024-01-15,000938,17.19,17.19,17.39,16.94,195505,340052334.36,2.62,0.0,0.0,0.68
