date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change_amount,turnover
2025-03-17,600845,32.13,31.88,32.3,31.76,141171,459564073.0,1.67,-1.21,-0.39,0.66
2025-03-18,600845,32.15,32.05,32.54,31.93,125315,410517351.0,1.91,0.53,0.17,0.59
2025-03-19,600845,31.9,31.62,31.99,31.3,151994,488358570.0,2.15,-1.34,-0.43,0.71
2025-03-20,600845,31.5,30.81,31.55,30.66,253254,798142329.0,2.81,-2.56,-0.81,1.19
2025-03-21,600845,30.63,29.78,30.79,29.75,251649,775186236.0,3.38,-3.34,-1.03,1.18
2025-03-24,600845,29.56,29.97,30.38,29.51,164376,500647084.0,2.92,0.64,0.19,0.77
2025-03-25,600845,29.97,29.35,30.06,29.23,159589,480873905.0,2.77,-2.07,-0.62,0.75
2025-03-26,600845,29.35,29.32,29.69,29.21,93081,279116270.0,1.64,-0.1,-0.03,0.44
2025-03-27,600845,29.41,29.44,29.71,29.36,96567,290588539.0,1.19,0.41,0.12,0.45
2025-03-28,600845,29.53,29.92,30.78,29.53,267187,824818590.0,4.25,1.63,0.48,1.25
2025-03-31,600845,29.58,29.89,30.09,29.33,160646,487640592.0,2.54,-0.1,-0.03,0.75
2025-04-01,600845,29.4,28.06,29.4,28.02,437877,1266121935.0,4.62,-6.12,-1.83,2.05
2025-04-02,600845,28.06,28.17,28.41,27.88,138094,397231711.0,1.89,0.39,0.11,0.65
2025-04-03,600845,27.87,27.86,28.17,27.7,117651,335383974.0,1.67,-1.1,-0.31,0.55
2025-04-07,600845,26.2,25.44,26.87,25.01,298797,786873223.0,6.68,-8.69,-2.42,1.4
2025-04-08,600845,25.4,25.55,25.89,24.95,243041,631503066.0,3.69,0.43,0.11,1.14
2025-04-09,600845,25.29,26.7,26.7,24.98,264676,701153500.0,6.73,4.5,1.15,1.24
2025-04-10,600845,27.46,27.2,27.67,26.65,281536,779864503.0,3.82,1.87,0.5,1.32
2025-04-11,600845,26.98,26.86,27.02,26.3,226413,617588760.0,2.65,-1.25,-0.34,1.06
2025-04-14,600845,26.9,26.71,27.09,26.64,154544,423809218.0,1.68,-0.56,-0.15,0.72
2025-04-15,600845,26.8,26.19,26.8,26.05,145048,388794303.0,2.81,-1.95,-0.52,0.68
2025-04-16,600845,26.16,26.08,26.16,25.56,141529,373483285.0,2.29,-0.42,-0.11,0.66
2025-04-17,600845,25.8,26.07,26.1,25.74,96774,257167529.0,1.38,-0.04,-0.01,0.45
2025-04-18,600845,25.98,26.19,26.25,25.8,83247,221439791.0,1.73,0.46,0.12,0.39
2025-04-21,600845,26.3,26.58,26.69,26.03,119098,321769548.0,2.52,1.49,0.39,0.56
2025-04-22,600845,26.42,26.11,26.51,26.06,107882,289154748.0,1.69,-1.77,-0.47,0.51
2025-04-23,600845,26.35,26.26,26.45,26.15,112160,301436797.0,1.15,0.57,0.15,0.53
2025-04-24,600845,26.43,25.89,26.43,25.88,101835,271908986.0,2.09,-1.41,-0.37,0.48
2025-04-25,600845,25.88,25.99,26.26,25.87,91325,243472831.0,1.51,0.39,0.1,0.43
2025-04-28,600845,25.56,25.21,25.64,25.05,180177,466621660.0,2.27,-3.0,-0.78,0.84
2025-04-29,600845,25.08,25.2,25.26,24.85,97904,251465073.0,1.63,-0.04,-0.01,0.46
2025-04-30,600845,25.34,26.21,26.58,25.2,212681,565147602.0,5.48,4.01,1.01,1.0
2025-05-06,600845,26.4,26.68,26.73,26.1,169433,459632692.0,2.4,1.79,0.47,0.79
2025-05-07,600845,27.25,26.61,27.25,26.33,162420,442906868.0,3.45,-0.26,-0.07,0.76
2025-05-08,600845,26.58,26.7,26.76,26.43,110896,302178028.0,1.24,0.34,0.09,0.52
2025-05-09,600845,26.65,26.21,26.65,26.11,112708,302718359.0,2.02,-1.84,-0.49,0.53
2025-05-12,600845,26.3,26.49,26.53,26.29,91318,246832621.0,0.92,1.07,0.28,0.43
2025-05-13,600845,26.85,26.43,26.85,26.37,87687,237944775.0,1.81,-0.23,-0.06,0.41
2025-05-14,600845,26.46,26.54,26.68,26.31,89298,241883258.0,1.4,0.42,0.11,0.42
2025-05-15,600845,26.5,26.33,26.96,26.25,137420,373353269.0,2.68,-0.79,-0.21,0.64
2025-05-16,600845,26.21,25.91,26.24,25.78,141239,375003725.0,1.75,-1.6,-0.42,0.66
2025-05-19,600845,25.91,25.59,25.92,25.36,114173,298382087.0,2.16,-1.24,-0.32,0.54
2025-05-20,600845,25.62,25.59,25.68,25.45,87962,230341213.0,0.9,0.0,0.0,0.41
2025-05-21,600845,25.68,25.54,25.68,25.46,67526,176546659.0,0.86,-0.2,-0.05,0.32
2025-05-22,600845,25.48,25.3,25.58,25.26,103221,268208417.0,1.25,-0.94,-0.24,0.48
2025-05-23,600845,25.23,25.0,25.38,24.99,111437,287387271.0,1.54,-1.19,-0.3,0.52
2025-05-26,600845,25.0,25.11,25.14,24.82,110180,281629640.0,1.28,0.44,0.11,0.52
2025-05-27,600845,25.07,24.89,25.07,24.83,73885,188427408.0,0.96,-0.88,-0.22,0.35
2025-05-28,600845,24.95,24.44,24.96,24.38,138588,349544758.0,2.33,-1.81,-0.45,0.65
2025-05-29,600845,24.44,25.18,25.19,24.44,130485,332115190.0,3.07,3.03,0.74,0.61
2025-05-30,600845,24.98,24.48,25.01,24.42,152359,383595654.0,2.34,-2.78,-0.7,0.71
2025-06-03,600845,24.37,24.53,24.59,24.31,82080,205887259.0,1.14,0.2,0.05,0.38
2025-06-04,600845,24.6,24.63,24.77,24.53,93544,236235980.0,0.98,0.41,0.1,0.44
2025-06-05,600845,24.72,25.08,25.11,24.68,175893,449415375.0,1.75,1.83,0.45,0.82
2025-06-06,600845,25.2,25.02,25.21,24.92,115966,290008098.0,1.16,-0.24,-0.06,0.54
2025-06-09,600845,25.05,25.19,25.26,25.02,109924,276401236.0,0.96,0.68,0.17,0.52
2025-06-10,600845,25.21,24.78,25.26,24.64,146773,365043228.0,2.46,-1.63,-0.41,0.69
2025-06-11,600845,24.79,24.76,24.91,24.64,93635,231985102.0,1.09,-0.08,-0.02,0.44
2025-06-12,600845,24.73,24.47,24.73,24.4,145898,357504696.0,1.33,-1.17,-0.29,0.68
2025-06-13,600845,24.39,24.0,24.42,23.88,161665,388610355.0,2.21,-1.92,-0.47,0.76
2025-06-16,600845,23.8,23.8,24.0,23.69,121216,288458559.0,1.29,-0.83,-0.2,0.57
2025-06-17,600845,23.8,23.92,23.93,23.7,110512,262731585.0,0.97,0.5,0.12,0.52
2025-06-18,600845,23.87,23.67,23.88,23.56,107778,255313287.0,1.34,-1.05,-0.25,0.51
2025-06-19,600845,23.65,23.28,23.75,23.26,104704,245995795.0,2.07,-1.65,-0.39,0.49
2025-06-20,600845,23.25,22.9,23.34,22.66,183301,419484417.0,2.92,-1.63,-0.38,0.86
2025-06-23,600845,22.6,22.91,22.99,22.53,125324,285733068.0,2.01,0.04,0.01,0.59
2025-06-24,600845,22.98,23.32,23.36,22.93,171023,397483232.0,1.88,1.79,0.41,0.8
2025-06-25,600845,23.32,23.66,23.69,23.23,179862,422296832.0,1.97,1.46,0.34,0.84
2025-06-26,600845,23.67,23.52,23.86,23.51,172205,407761922.0,1.48,-0.59,-0.14,0.81
2025-06-27,600845,23.52,23.4,23.73,23.39,152427,358540671.0,1.45,-0.51,-0.12,0.71
2025-06-30,600845,23.55,23.62,23.63,23.45,131614,310103589.0,0.77,0.94,0.22,0.62
2025-07-01,600845,23.63,23.4,23.66,23.32,132538,310517609.0,1.44,-0.93,-0.22,0.62
2025-07-02,600845,23.35,22.98,23.35,22.91,180011,413978101.0,1.88,-1.79,-0.42,0.84
2025-07-03,600845,22.97,23.13,23.32,22.96,135332,313614005.0,1.57,0.65,0.15,0.63
2025-07-04,600845,23.21,23.57,24.05,23.06,385682,915768466.0,4.28,1.9,0.44,1.81
2025-07-07,600845,23.5,23.45,23.57,23.31,122691,287214099.0,1.1,-0.51,-0.12,0.58
2025-07-08,600845,23.44,23.81,23.83,23.35,185868,440065489.0,2.05,1.54,0.36,0.87
2025-07-09,600845,23.83,23.57,23.85,23.53,151453,358830708.0,1.34,-1.01,-0.24,0.71
2025-07-10,600845,23.63,23.42,23.63,23.35,149707,351315676.0,1.19,-0.64,-0.15,0.7
2025-07-11,600845,23.46,23.85,23.98,23.38,257124,611459721.0,2.56,1.84,0.43,1.21
2025-07-14,600845,24.05,23.76,24.06,23.7,175973,419452807.0,1.51,-0.38,-0.09,0.82
2025-07-15,600845,23.69,24.38,24.39,23.67,352069,847867972.0,3.03,2.61,0.62,1.65
2025-07-16,600845,24.49,24.4,24.57,24.27,257878,629289085.0,1.23,0.08,0.02,1.21
2025-07-17,600845,24.23,24.42,24.45,24.15,176279,428793541.0,1.23,0.08,0.02,0.83
2025-07-18,600845,24.45,24.49,24.68,24.37,179116,438917107.0,1.27,0.29,0.07,0.84
2025-07-21,600845,24.43,24.55,24.55,24.33,149900,366114641.0,0.9,0.24,0.06,0.7
2025-07-22,600845,24.56,24.94,25.35,24.28,350597,870367122.0,4.36,1.59,0.39,1.64
2025-07-23,600845,24.97,24.81,25.24,24.74,262118,655159398.0,2.0,-0.52,-0.13,1.23
2025-07-24,600845,24.78,25.12,25.27,24.78,192711,483028576.0,1.98,1.25,0.31,0.9
2025-07-25,600845,25.28,25.9,25.9,25.14,420811,1078822211.0,3.03,3.11,0.78,1.97
2025-07-28,600845,26.26,25.6,26.29,25.55,318766,821421885.0,2.86,-1.16,-0.3,1.49
2025-07-29,600845,25.45,25.39,25.63,25.05,243335,614779443.0,2.27,-0.82,-0.21,1.14
2025-07-30,600845,25.39,24.86,25.44,24.74,237399,595111108.0,2.76,-2.09,-0.53,1.11
2025-07-31,600845,24.9,24.74,25.13,24.57,200309,498363081.0,2.25,-0.48,-0.12,0.94
2025-08-01,600845,24.89,24.75,24.89,24.39,183324,452051297.0,2.02,0.04,0.01,0.86
2025-08-04,600845,24.64,24.94,24.94,24.52,129674,320358764.0,1.7,0.77,0.19,0.61
2025-08-05,600845,24.93,24.85,24.94,24.7,122420,303531284.0,0.96,-0.36,-0.09,0.57
2025-08-06,600845,24.91,25.18,25.29,24.8,201510,505685948.0,1.97,1.33,0.33,0.94
2025-08-07,600845,25.28,24.87,25.28,24.86,199449,498213152.0,1.67,-1.23,-0.31,0.93
2025-08-08,600845,24.88,24.44,24.92,24.44,170998,420057624.0,1.93,-1.73,-0.43,0.8
2025-08-11,600845,24.44,24.67,24.76,24.44,132504,326392471.0,1.31,0.94,0.23,0.62
2025-08-12,600845,24.67,24.61,24.7,24.47,115856,284693847.0,0.93,-0.24,-0.06,0.54
2025-08-13,600845,24.63,24.72,24.86,24.59,177352,439205716.0,1.1,0.45,0.11,0.83
2025-08-14,600845,24.74,24.38,24.85,24.36,194902,479187560.0,1.98,-1.38,-0.34,0.91
2025-08-15,600845,24.35,24.49,24.58,24.24,189026,462283576.0,1.39,0.45,0.11,0.89
2025-08-18,600845,24.5,25.36,25.4,24.48,424718,1068562709.0,3.76,3.55,0.87,1.99
2025-08-19,600845,24.8,24.95,25.08,24.6,405443,1006739884.0,1.89,-1.62,-0.41,1.9
2025-08-20,600845,24.88,25.29,25.29,24.65,329930,828423085.0,2.57,1.36,0.34,1.55
2025-08-21,600845,25.37,25.06,25.47,24.97,293231,738269754.0,1.98,-0.91,-0.23,1.37
2025-08-22,600845,25.2,25.81,25.81,25.1,475891,1215839792.0,2.83,2.99,0.75,2.23
2025-08-25,600845,26.08,25.8,26.25,25.55,469820,1214870881.0,2.71,-0.04,-0.01,2.2
2025-08-26,600845,25.85,25.82,26.16,25.8,320207,830474875.0,1.4,0.08,0.02,1.5
2025-08-27,600845,26.05,25.64,26.68,25.63,595670,1558959474.0,4.07,-0.7,-0.18,2.79
2025-08-28,600845,25.56,25.89,25.9,25.0,454663,1159494630.0,3.51,0.98,0.25,2.13
2025-08-29,600845,25.9,25.32,25.95,25.31,285891,728704664.0,2.47,-2.2,-0.57,1.34
2025-09-01,600845,25.68,25.63,26.5,25.5,363835,941527283.0,3.95,1.22,0.31,1.71
2025-09-02,600845,25.5,24.71,25.58,24.61,344174,859133141.0,3.78,-3.59,-0.92,1.61
2025-09-03,600845,24.77,23.82,24.8,23.74,277923,673395287.0,4.29,-3.6,-0.89,1.3
2025-09-04,600845,23.85,23.46,23.99,23.19,276308,652654594.0,3.36,-1.51,-0.36,1.29
2025-09-05,600845,23.45,23.65,23.69,23.25,193994,456931076.0,1.88,0.81,0.19,0.91
2025-09-08,600845,23.65,24.01,24.02,23.5,180298,429002078.0,2.2,1.52,0.36,0.84
2025-09-09,600845,23.95,23.52,23.96,23.43,176585,418037222.0,2.21,-2.04,-0.49,0.83
2025-09-10,600845,23.53,23.31,23.62,23.24,181335,424085148.0,1.62,-0.89,-0.21,0.85
2025-09-11,600845,23.42,23.74,23.77,23.21,204826,481704659.0,2.4,1.84,0.43,0.96
2025-09-12,600845,23.79,24.02,24.57,23.79,295126,713130897.0,3.29,1.18,0.28,1.38
2025-09-15,600845,23.91,23.66,23.98,23.61,180415,427964747.0,1.54,-1.5,-0.36,0.85
2025-09-16,600845,23.64,23.77,23.83,23.52,161125,381313889.0,1.31,0.46,0.11,0.76
2025-09-17,600845,23.81,23.72,23.81,23.52,151964,359610446.0,1.22,-0.21,-0.05,0.71
2025-09-18,600845,23.63,23.46,24.14,23.37,312554,743685725.0,3.25,-1.1,-0.26,1.46
2025-09-19,600845,23.41,23.24,23.63,23.24,202403,473185222.0,1.66,-0.94,-0.22,0.95
2025-09-22,600845,23.26,23.09,23.33,22.95,174617,402982849.0,1.64,-0.65,-0.15,0.82
2025-09-23,600845,23.1,22.66,23.16,22.35,247695,560414629.0,3.51,-1.86,-0.43,1.16
2025-09-24,600845,22.55,23.36,23.39,22.48,225393,519627549.0,4.02,3.09,0.7,1.06
2025-09-25,600845,23.37,23.76,24.02,23.29,286708,681997123.0,3.13,1.71,0.4,1.34
2025-09-26,600845,23.7,22.96,23.7,22.94,269361,625099521.0,3.2,-3.37,-0.8,1.26
2025-09-29,600845,22.97,23.04,23.2,22.79,159591,366442799.0,1.79,0.35,0.08,0.75
2025-09-30,600845,23.1,23.22,23.27,23.03,160176,371108617.0,1.04,0.78,0.18,0.75
2025-10-09,600845,23.22,23.97,24.15,23.15,347239,826401952.0,4.31,3.23,0.75,1.63
2025-10-10,600845,23.8,23.5,23.8,23.44,202218,476904661.0,1.5,-1.96,-0.47,0.95
2025-10-13,600845,23.1,23.91,24.38,22.96,374991,894415713.0,6.04,1.74,0.41,1.76
2025-10-14,600845,23.84,23.45,23.87,23.36,251892,594757131.0,2.13,-1.92,-0.46,1.18
2025-10-15,600845,23.45,23.56,23.76,23.21,157693,370565262.0,2.35,0.47,0.11,0.74
2025-10-16,600845,23.49,23.22,23.49,23.1,151057,351487411.0,1.66,-1.44,-0.34,0.71
2025-10-17,600845,23.15,22.8,23.28,22.78,150513,345678140.0,2.15,-1.81,-0.42,0.71
2025-10-20,600845,23.0,22.74,23.1,22.65,102091,232915265.0,1.97,-0.26,-0.06,0.48
2025-10-21,600845,22.8,22.83,22.89,22.68,98496,224660216.0,0.92,0.4,0.09,0.46
2025-10-22,600845,22.79,22.67,22.8,22.62,84958,192863198.0,0.79,-0.7,-0.16,0.4
2025-10-23,600845,22.74,22.93,22.95,22.5,100073,227185113.0,1.99,1.15,0.26,0.47
2025-10-24,600845,22.96,22.87,23.16,22.55,115079,263459084.0,2.66,-0.26,-0.06,0.54
2025-10-27,600845,22.89,22.91,23.04,22.81,113062,258828300.0,1.01,0.17,0.04,0.53
2025-10-28,600845,22.86,22.82,23.04,22.7,144250,329948415.0,1.48,-0.39,-0.09,0.68
2025-10-29,600845,22.79,22.71,22.79,22.6,116968,265180401.0,0.83,-0.48,-0.11,0.55
2025-10-30,600845,22.7,22.83,23.08,22.53,165390,377521042.0,2.42,0.53,0.12,0.78
2025-10-31,600845,22.74,22.99,23.15,22.71,168398,387456295.0,1.93,0.7,0.16,0.79
2025-11-03,600845,23.04,23.3,23.3,22.98,160408,371311194.0,1.39,1.35,0.31,0.75
2025-11-04,600845,23.21,23.07,23.3,22.97,125766,290212623.0,1.42,-0.99,-0.23,0.59
2025-11-05,600845,22.93,23.03,23.1,22.77,106498,243983038.0,1.43,-0.17,-0.04,0.5
2025-11-06,600845,23.0,22.87,23.0,22.71,116343,265703006.0,1.26,-0.69,-0.16,0.55
2025-11-07,600845,22.79,22.8,22.86,22.74,78110,178036853.0,0.52,-0.31,-0.07,0.37
2025-11-10,600845,22.84,23.0,23.09,22.78,95027,217927577.0,1.36,0.88,0.2,0.45
2025-11-11,600845,23.1,22.9,23.1,22.82,81303,186393202.0,1.22,-0.43,-0.1,0.38
2025-11-12,600845,22.88,22.79,22.9,22.7,86977,198127156.0,0.87,-0.48,-0.11,0.41
2025-11-13,600845,22.75,22.85,22.88,22.7,77086,175689804.0,0.79,0.26,0.06,0.36
2025-11-14,600845,22.75,22.73,22.9,22.71,73457,167438785.0,0.83,-0.53,-0.12,0.34
2025-11-17,600845,22.71,22.87,23.0,22.66,105839,241788129.0,1.5,0.62,0.14,0.5
2025-11-18,600845,22.83,23.0,23.04,22.76,122911,282316052.0,1.22,0.57,0.13,0.58
2025-11-19,600845,23.0,22.67,23.04,22.61,124033,281999472.0,1.87,-1.43,-0.33,0.58
2025-11-20,600845,22.66,22.55,22.74,22.51,80614,182292520.0,1.01,-0.53,-0.12,0.38
2025-11-21,600845,22.35,22.02,22.6,22.0,145001,321691337.0,2.66,-2.35,-0.53,0.68
2025-11-24,600845,22.1,22.23,22.29,21.91,99978,221043325.0,1.73,0.95,0.21,0.47
2025-11-25,600845,22.19,22.14,22.36,22.13,93564,208164360.0,1.03,-0.4,-0.09,0.44
2025-11-26,600845,22.1,21.8,22.15,21.8,126568,278018838.0,1.58,-1.54,-0.34,0.59
2025-11-27,600845,21.75,21.31,21.76,21.3,173822,372070520.0,2.11,-2.25,-0.49,0.81
2025-11-28,600845,21.26,21.35,21.37,21.18,73404,156244194.0,0.89,0.19,0.04,0.34
2025-12-01,600845,21.34,21.43,21.45,21.22,80586,172283798.0,1.08,0.37,0.08,0.38
2025-12-02,600845,21.43,21.2,21.47,21.18,69668,147958959.0,1.35,-1.07,-0.23,0.33
2025-12-03,600845,21.2,20.8,21.23,20.78,114329,239107776.0,2.12,-1.89,-0.4,0.54
2025-12-04,600845,20.73,20.95,20.95,20.41,120460,249091152.0,2.6,0.72,0.15,0.56
2025-12-05,600845,20.96,20.92,20.98,20.71,70352,146705887.0,1.29,-0.14,-0.03,0.33
2025-12-08,600845,20.98,20.99,21.07,20.92,71015,149311111.0,0.72,0.33,0.07,0.33
2025-12-09,600845,20.95,20.8,21.13,20.8,65642,137519958.0,1.57,-0.91,-0.19,0.31
2025-12-10,600845,20.77,20.68,20.78,20.51,77037,158761391.0,1.3,-0.58,-0.12,0.36
2025-12-11,600845,20.74,20.32,20.74,20.32,105234,215176778.0,2.03,-1.74,-0.36,0.49
2025-12-12,600845,20.3,20.17,20.45,20.15,157695,319340870.0,1.48,-0.74,-0.15,0.74
2025-12-15,600845,20.12,20.01,20.16,19.81,130805,261782742.0,1.74,-0.79,-0.16,0.61
2025-12-16,600845,19.96,20.03,20.1,19.86,85031,169969805.0,1.2,0.1,0.02,0.4
2025-12-17,600845,19.88,20.03,20.1,19.61,139162,276070465.0,2.45,0.0,0.0,0.65
2025-12-18,600845,19.88,20.09,20.18,19.84,96066,192389066.0,1.7,0.3,0.06,0.45
2025-12-19,600845,20.13,20.16,20.48,20.13,111378,225783781.0,1.74,0.35,0.07,0.52
2025-12-22,600845,20.24,20.38,20.52,20.21,102739,209445383.0,1.54,1.09,0.22,0.48
2025-12-23,600845,20.38,20.02,20.39,20.0,92099,185347954.0,1.91,-1.77,-0.36,0.43
2025-12-24,600845,20.01,20.07,20.12,19.92,59481,119347005.0,1.0,0.25,0.05,0.28
2025-12-25,600845,20.1,20.34,20.35,20.05,88421,179010125.0,1.49,1.35,0.27,0.41
2025-12-26,600845,20.35,20.7,21.05,20.26,180002,373345171.0,3.88,1.77,0.36,0.84
2025-12-29,600845,20.64,20.52,20.7,20.45,99578,204566557.0,1.21,-0.87,-0.18,0.47
2025-12-30,600845,20.45,20.43,20.63,20.42,73594,150854556.0,1.02,-0.44,-0.09,0.34
2025-12-31,600845,20.4,20.71,20.83,20.39,125355,258886862.0,2.15,1.37,0.28,0.59
2026-01-05,600845,20.71,20.87,20.92,20.64,122243,254209752.0,1.35,0.77,0.16,0.57
2026-01-06,600845,20.82,21.0,21.0,20.71,161968,338180832.0,1.39,0.62,0.13,0.76
2026-01-07,600845,21.0,20.78,21.03,20.73,118826,247421584.0,1.43,-1.05,-0.22,0.56
2026-01-08,600845,21.61,22.86,22.86,21.6,467745,1052931061.0,6.06,10.01,2.08,2.19
2026-01-09,600845,23.23,23.73,24.17,22.85,927241,2175194452.0,5.77,3.81,0.87,4.34
2026-01-12,600845,23.9,24.94,25.16,23.9,814011,2014059334.0,5.31,5.1,1.21,3.81
2026-01-13,600845,24.93,23.8,24.93,23.71,665753,1610700413.0,4.89,-4.57,-1.14,3.12
2026-01-14,600845,25.0,24.97,26.08,24.44,984690,2490118579.0,6.89,4.92,1.17,4.61
2026-01-15,600845,24.42,24.66,25.28,24.35,498104,1231169483.0,3.72,-1.24,-0.31,2.33
2026-01-16,600845,24.62,23.89,24.91,23.81,434487,1049139700.0,4.46,-3.12,-0.77,2.04
2026-01-19,600845,23.89,23.5,23.89,23.32,328503,773385285.0,2.39,-1.63,-0.39,1.54
2026-01-20,600845,23.79,23.43,23.86,23.25,223648,525400302.0,2.6,-0.3,-0.07,1.05
2026-01-21,600845,23.28,23.54,23.88,23.15,290683,682935102.0,3.12,0.47,0.11,1.36
2026-01-22,600845,23.66,23.51,23.88,23.4,223762,527793780.0,2.04,-0.13,-0.03,1.05
2026-01-23,600845,23.7,23.86,23.99,23.6,276645,659674473.0,1.66,1.49,0.35,1.3
2026-01-26,600845,23.95,23.95,24.38,23.6,297033,711382855.0,3.27,0.38,0.09,1.39
2026-01-27,600845,24.05,23.51,24.2,23.5,211845,501945685.0,2.92,-1.84,-0.44,0.99
2026-01-28,600845,23.88,23.94,24.44,23.72,360748,869178035.0,3.06,1.83,0.43,1.69
2026-01-29,600845,23.79,23.65,24.45,23.35,357535,856386343.0,4.59,-1.21,-0.29,1.68
2026-01-30,600845,23.53,22.86,23.63,22.86,282148,652181007.0,3.26,-3.34,-0.79,1.32
2026-02-02,600845,22.98,22.63,23.29,22.62,187540,430276778.0,2.93,-1.01,-0.23,0.88
2026-02-03,600845,22.85,23.14,23.15,22.7,154999,355538005.0,1.99,2.25,0.51,0.73
2026-02-04,600845,23.0,22.68,23.04,22.4,188379,426591692.0,2.77,-1.99,-0.46,0.88
2026-02-05,600845,22.45,22.4,22.65,22.39,127899,287430057.0,1.15,-1.23,-0.28,0.6
2026-02-06,600845,22.24,22.18,22.43,22.0,135201,299995720.0,1.92,-0.98,-0.22,0.63
2026-02-09,600845,22.59,23.16,23.37,22.49,254158,581311534.0,3.97,4.42,0.98,1.19
2026-02-10,600845,23.2,23.22,23.45,22.93,205782,477026506.0,2.25,0.26,0.06,0.96
2026-02-11,600845,23.22,23.35,23.65,23.12,198896,465968866.0,2.28,0.56,0.13,0.93
2026-02-12,600845,23.6,24.24,24.45,23.56,411625,989716459.0,3.81,3.81,0.89,1.93
2026-02-13,600845,23.85,23.91,24.45,23.8,238588,573941290.0,2.68,-1.36,-0.33,1.12
